Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
Es2,RCD Espanyol,Rayo Vallecano,31/01/2021 15:00,42,34,24,2.67,,,1.80,3.35,4.75,2,3,2
Es4,RSD Alcala,San Fernando (H),31/01/2021 15:00,34,44,22,1.18,,,0,0.00,0,0,1,2
Es4,CD Manacor,CE Constancia,31/01/2021 15:00,49,27,25,2.38,,,0,0.00,0,0,2,2
Pt3,Águia FC Vimioso,SC Mirandela,31/01/2021 15:00,14,32,55,2.75,,,0,0.00,0,1,3,2
Es1,Cadiz CF,Atlético Madrid,31/01/2021 15:15,11,33,56,3.25,,,7.30,3.50,1.62,2,4,2
Gr1,PAS Giannina,Atromitos FC,31/01/2021 15:15,29,46,25,1.71,,,2.65,2.74,3.13,0,1,2
Es4,Condal CF,Valdesoto CF,31/01/2021 15:15,53,33,15,1.67,,,0,0.00,0,0,1,2
Es4,Racing Villalbés,Bergantiños FC,31/01/2021 15:15,40,21,39,2.10,,,0,0.00,0,0,2,2
Es4,CD Becerril Campos,Atlético Tordesillas,31/01/2021 15:30,35,19,46,2.17,,,3.40,3.00,2.05,0,1,2
Es3,Union Langreo,Burgos CF,31/01/2021 15:30,21,50,29,1.58,,,3.30,2.88,2.15,1,2,2
Es3,UE Olot,CG Tarragona,31/01/2021 15:30,23,42,36,2.27,,,2.85,2.88,2.65,0,2,2
Es4,UD Llanera,SD Lenense,31/01/2021 15:30,55,23,22,2.30,,,1.55,3.10,7.00,1,2,2
Es4,SD Almazán,Burgos Promesas,31/01/2021 15:30,27,49,24,1.46,,,0,0.00,0,0,3,2
Ad1,UE Engordany,Inter d'Escaldes,31/01/2021 15:30,54,29,17,2.83,,,0,0.00,0,0,2,2
Ad1,FC Santa Coloma,AC d'Escaldes,31/01/2021 15:30,44,32,23,3.08,,,0,0.00,0,0,2,2
Nl1,AZ Alkmaar,AFC Ajax,31/01/2021 15:45,26,31,43,2.88,,,3.80,4.33,1.77,0,3,2
SeC,Newroz FC,Umea FC,31/01/2021 16:00,11,47,42,5.51,,,7.00,6.00,1.25,0,5,2
SeC,Newroz FC,Umea FC,31/01/2021 16:00,12,57,31,4.66,,,7.00,6.00,1.38,0,5,2
Es3,Lorca Deportiva,Real Betis B,31/01/2021 16:00,14,40,47,2.50,,,3.00,3.00,2.30,2,3,2
Hu2,Haladas,Gyirmót FC,31/01/2021 16:00,37,30,33,1.83,,,2.25,3.25,2.75,1,3,2
Es4,CF Igualada,UE Valls,31/01/2021 16:00,46,28,26,2.50,,,2.38,3.00,3.00,0,1,2
Tr2,Bursaspor,Altınordu SK,31/01/2021 16:00,48,34,18,2.17,,,2.05,3.30,3.20,1,2,2
Es3,Yeclano Deportivo,El Ejido,31/01/2021 16:00,28,35,37,2.38,,,2.15,2.90,3.25,0,2,2
At1,LASK Linz,Rapid Wien,31/01/2021 16:00,33,29,38,3.19,,,1.80,3.80,4.05,1,2,2
Tr1,Besiktas JK,Trabzonspor,31/01/2021 16:00,41,35,24,2.61,,,1.88,3.74,4.33,1,2,2
Sn1,Teungueth FC,ASC Jaraaf,31/01/2021 16:00,45,36,19,1.57,,,0,0.00,0,0,2,2
Es4,Antequera CF,Vélez CF (ESP),31/01/2021 16:00,38,35,27,2.13,,,0,0.00,0,0,1,2
KW,Sahel (KUW),Kuwait SC,31/01/2021 16:05,23,25,52,2.52,,,7.50,4.50,1.36,2,3,2
Hr1,HNK Rijeka,HNK Gorica,31/01/2021 16:05,30,34,36,3.17,,,1.75,3.64,4.30,0,2,2
EPL,West Ham,Liverpool,31/01/2021 16:30,34,37,29,2.85,,,4.25,4.10,1.81,1,3,2
Iq1,Najaf FC,Zawra'a Baghdad,31/01/2021 16:45,20,45,35,1.89,,,2.25,2.75,3.25,0,1,2
Gr1,Apollon Smyrni,Olympiakos Pireus,31/01/2021 17:30,10,17,73,1.87,,,8.70,5.25,1.33,1,3,2
Es4,UB Lebrijana,CD Rota,31/01/2021 17:30,32,21,48,2.93,,,0,0.00,0,0,1,2
Co2,Leones FC,Tigres FC (COL),31/01/2021 18:30,33,46,22,1.07,,,1.77,3.34,4.75,1,2,2
Ro1,UTA Arad,Dinamo Bucuresti,31/01/2021 18:45,28,32,40,2.56,,,2.38,3.00,3.20,0,1,2
NiY,Chinandega FC U20,Managua FC U20,31/01/2021 19:00,27,23,51,3.25,,,7.50,5.50,1.25,0,1,2
Co2,Bogotá FC,Cortuluá,31/01/2021 19:00,39,27,34,1.80,,,2.88,3.32,2.38,2,3,2
Cr2,Puerto Golfito,Turrialba,31/01/2021 19:30,43,36,20,2.86,,,1.53,3.60,5.75,0,1,2
Fr1,FC Nantes,AS Monaco,31/01/2021 20:00,20,29,51,2.94,,,4.80,3.90,1.74,1,2,2
Uy1,Danubio FC,CA Peñarol,31/01/2021 20:00,22,36,42,3.10,,,3.50,3.25,2.05,0,1,2
Co2,Boca Juniors Cali,Valledupar FC,31/01/2021 20:00,23,40,37,2.68,,,2.77,3.10,2.53,1,2,2
Gt1,Club Xelajú MC,C.D. Guastatoya,31/01/2021 21:00,37,33,30,2.02,,,2.10,3.10,3.10,0,2,2
NiY,Real Madriz U20,Real Esteli U20,31/01/2021 22:00,28,34,39,2.50,,,6.00,5.25,1.33,0,1,2
Br1,Ceará SC,Atlético PR,31/01/2021 22:00,33,39,28,1.80,,,2.14,3.32,3.55,0,2,2
Uy1,CA Cerro,CA Torque,31/01/2021 22:15,21,47,32,1.38,,,3.75,3.10,2.00,1,3,2
Ar4,Sportivo Dock Sud,Deportivo Merlo,31/01/2021 22:30,45,36,20,2.85,,,2.10,3.10,3.30,1,2,2
Ni1,Real Madriz,Real Estelí,01/02/2021 00:00,12,31,57,2.55,,,6.50,3.75,1.44,0,1,2
Cl1,Curicó Unido,Unión Española,01/02/2021 00:00,27,30,43,2.99,,,2.20,3.40,2.88,2,4,2
Uy1,Defensor Sporting,River Plate (URU),01/02/2021 00:30,31,36,34,2.63,,,2.30,3.20,2.90,0,2,2
Co1,Atlético Bucaramanga,Ind. Medellin,01/02/2021 00:45,39,37,24,1.92,,,2.44,3.10,3.30,0,1,2
Cr1,Pérez Zeledón,ADR Jicaral,01/02/2021 01:00,22,38,41,2.85,,,2.41,2.76,3.15,1,2,2
Ir2,Rayka Babol,Fajr Sepasi,01/02/2021 10:30,23,58,19,2.25,,,2.10,2.63,4.00,0,2,2
Ir2,Kheybar Khorramabad,Sorkhpooshan Pakdasht,01/02/2021 10:30,33,36,31,0.83,,,0,0.00,0,0,1,2
PL2,Newcastle U23s,Burnley FC U23s,01/02/2021 13:00,49,32,19,2.00,,,2.11,4.05,2.78,0,2,2
Isl,Odisha,Jamshedpur,01/02/2021 14:00,17,46,37,1.64,,,3.10,3.10,2.30,0,1,2
Tr2,Altay SK Izmir,İstanbulspor AŞ,01/02/2021 16:00,39,33,29,2.88,,,2.65,2.95,2.60,1,3,2
KW,Salmiya SC,Shabab (KUW),01/02/2021 16:05,50,29,21,4.68,,,1.57,3.80,4.75,1,2,2
Pa1,Taraji Wadi Al-Nes,Shabab Alsamu,01/02/2021 17:00,21,29,50,2.50,,,5.50,3.60,1.53,1,2,2
Il1,Bnei Yehuda,Hapoel Haifa,01/02/2021 17:00,26,41,33,3.21,,,3.18,2.95,2.32,0,2,2
Il1,Bnei Sakhnin,Hapoel Hadera,01/02/2021 17:30,28,34,38,1.75,,,2.47,2.85,2.95,0,2,2
Ro1,Chindia Targoviste,CFR Cluj,01/02/2021 18:00,13,38,49,2.50,,,5.35,3.20,1.75,0,1,2
Il1,Hapoel Beer Sheva,Maccabi Tel Aviv,01/02/2021 18:45,24,37,39,2.23,,,4.33,3.38,1.82,0,1,2
PL2,Leicester City U23s,Blackburn U23s,01/02/2021 19:00,31,24,45,4.33,,,5.00,4.75,1.40,1,3,2
PL2,Derby U23s,Everton FC U23s,01/02/2021 19:00,32,22,46,4.00,,,3.80,4.33,1.62,1,3,2
Pt1,Moreirense FC,Sporting Braga,01/02/2021 19:45,30,33,37,2.67,,,7.00,4.33,1.44,0,4,2
CH,Watford,QPR,01/02/2021 19:45,53,27,20,2.13,,,1.74,3.80,4.90,1,2,2
Br1,Sport Recife,Flamengo RJ,01/02/2021 23:00,30,22,48,2.50,,,7.50,4.30,1.41,0,3,2
Bd1,Saif SC,Sheikh Jamal DhC,02/02/2021 10:00,25,37,38,2.30,,,2.20,3.10,3.00,2,3,2
Sa2,Al Jeel,Al Dir'iya,02/02/2021 12:25,33,30,36,3.42,,,2.30,3.20,2.70,0,1,2
Eg1,El Gouna,Al Intagh Al Harbi,02/02/2021 12:30,61,22,17,2.54,,,2.15,2.88,3.40,2,3,2
Tr1,Hatayspor,Fenerbahçe SK,02/02/2021 13:00,19,47,34,1.25,,,3.80,3.55,1.90,1,2,2
Isl,East Bengal,Bengaluru FC,02/02/2021 14:00,27,47,26,2.50,,,2.45,3.00,2.80,0,2,2
Sd1,Hay Al Wadi,Tuti SC,02/02/2021 16:00,34,38,28,1.50,,,1.73,3.10,4.75,0,1,2
Hu1,Kisvárda FC,MTK Budapest,02/02/2021 16:30,38,42,21,1.92,,,2.25,3.20,3.20,0,2,2
Pa1,Jabal Al Mukaber,Hilal Al-Quds,02/02/2021 17:00,30,33,36,2.05,,,3.60,3.10,1.91,1,2,2
Mx3,Aguacateros CDU,Pioneros de Cancún,02/02/2021 17:00,19,30,52,0.75,,,2.10,3.30,3.00,1,2,2
BeC,Dessel Sport,Beerschot Wilrijk,02/02/2021 17:00,25,27,48,2.39,,,0,0.00,0,0,5,2
BeC,Rupel Boom,Eupen,02/02/2021 17:00,33,13,54,3.83,,,0,0.00,0,0,5,2
Nl2,Go Ahead Eagles,FC Volendam,02/02/2021 17:45,38,36,26,1.94,,,2.25,3.50,2.95,1,3,2
Ro1,Politehnica Iasi,CS Univ Craiova,02/02/2021 18:00,12,29,59,2.41,,,6.00,4.00,1.53,0,3,2
Sc1,St. Mirren,Hibernian FC,02/02/2021 18:00,22,37,41,2.46,,,2.92,3.25,2.45,1,2,2
Ch2,FC Aarau,FC Schaffhausen,02/02/2021 18:00,35,34,31,3.19,,,2.27,3.40,2.82,1,2,2
De4,Mainz II,FK Pirmasens,02/02/2021 18:00,24,51,25,2.75,,,2.38,3.32,2.98,1,2,2
Sc1,Aberdeen FC,Livingston FC,02/02/2021 18:00,34,36,31,2.35,,,2.35,3.00,3.42,0,2,2
De4,Hoffenheim II,TuS Koblenz,02/02/2021 18:00,35,43,22,1.05,,,1.83,3.80,3.50,0,2,2
L2,Carlisle Utd,Forest Green,02/02/2021 18:00,44,37,19,2.25,,,1.91,3.60,4.05,1,2,2
EFL,Milton Keynes Dons,Sunderland,02/02/2021 18:30,29,28,43,2.58,,,3.08,3.34,2.25,0,3,2
BeC,Lommel United,KV Kortrijk,02/02/2021 19:00,30,34,36,2.57,,,3.25,3.60,1.95,1,3,2
L2,Stevenage,Exeter City,02/02/2021 19:00,25,39,36,1.37,,,3.78,3.42,2.05,0,1,2
L1,Charlton Athletic,Portsmouth,02/02/2021 19:00,31,33,35,2.43,,,2.89,3.30,2.55,1,3,2
L1,Shrewsbury,Crewe Alexandra,02/02/2021 19:00,31,39,30,3.22,,,2.83,3.25,2.73,0,1,2
Fr2,FC Sochaux,AC Ajaccio,02/02/2021 19:00,30,44,26,2.11,,,2.70,2.90,2.90,0,2,2
CH,Coventry City,Nottingham Forest,02/02/2021 19:00,35,36,30,2.08,,,2.70,3.00,2.98,1,2,2
NL,Stockport County,Sutton United,02/02/2021 19:00,26,57,17,0.38,,,2.00,3.52,3.60,0,2,2
NL,Torquay United,Altrincham,02/02/2021 19:00,38,40,22,2.52,,,1.70,3.90,4.35,1,2,2
CH,Bournemouth,Sheffield Wednesday,02/02/2021 19:00,48,27,25,2.22,,,1.50,4.33,7.50,1,2,2
BeC,Thes Sport,Racing Genk,02/02/2021 19:00,6,23,71,2.95,,,0,0.00,0,0,5,2
NI1,Glenavon,Larne FC,02/02/2021 19:30,15,41,44,2.88,,,4.00,3.75,1.73,1,4,2
Sc1,Kilmarnock FC,Celtic FC,02/02/2021 19:45,18,29,54,3.28,,,9.00,5.45,1.32,0,4,2
ItC,Inter Milano,Juventus FC,02/02/2021 19:45,28,47,25,2.50,,,2.55,3.30,3.00,1,2,2
NI1,Ballymena United,Dungannon Swifts,02/02/2021 19:45,60,23,17,2.06,,,1.40,4.75,6.00,0,1,2
EsC,UD Almería,Sevilla FC,02/02/2021 20:00,26,31,43,2.69,,,7.50,4.40,1.44,0,1,2
Uy1,CA Progreso,Atlético Fénix,02/02/2021 20:00,34,35,31,2.67,,,2.30,3.00,3.20,0,1,2
Pt1,Gil Vicente,Paços de Ferreira,02/02/2021 20:15,21,32,48,1.93,,,2.95,2.95,2.60,1,2,2
EPL,Newcastle United,Crystal Palace,02/02/2021 20:15,35,32,33,2.22,,,2.95,3.30,2.60,1,2,2
Uy1,Cerro Largo,CD Maldonado,02/02/2021 22:15,44,33,24,2.43,,,1.73,3.50,4.50,1,2,2
Cr1,Sporting (CRC),Limón FC,02/02/2021 23:00,31,40,29,1.58,,,2.10,3.10,3.45,0,1,2
Tr3,Kastamonuspor,Bodrumspor SK,03/02/2021 09:00,30,25,45,3.43,,,0,0.00,0,0,1,2
Tr3,Kardemir Karabuk,Pendikspor,03/02/2021 10:00,22,25,54,3.33,,,0,0.00,0,0,3,2
Tr3,Sancaktepe Bld,Şanlıurfaspor,03/02/2021 10:00,52,24,23,4.50,,,0,0.00,0,0,1,2
Es3,Poblense,Inter de Madrid,03/02/2021 11:00,34,50,16,1.33,,,0,0.00,0,0,3,2
Sa2,Sahel (KSA),Al Jabalain,03/02/2021 12:20,28,34,38,1.33,,,3.40,3.30,2.00,0,1,2
Sa2,Al Shualah,Al Nahdha (KSA),03/02/2021 12:35,24,50,26,1.83,,,2.15,2.90,3.30,0,1,2
GrC,Atromitos FC,PAS Giannina,03/02/2021 13:00,27,39,34,1.78,,,1.83,3.30,3.98,2,3,2
Tn1,Stade Tunisien,Union Tataouine,03/02/2021 13:00,37,49,14,1.75,,,2.00,2.80,4.20,2,3,2
Ao1,Recreativo Libolo,Sagrada Esperanca,03/02/2021 14:00,29,37,34,1.21,,,0,0.00,0,1,4,2
Pt3,SC Beira-Mar,Anadia FC,03/02/2021 15:00,27,36,37,2.50,,,2.30,3.20,2.80,0,1,2
Ng1,Adamawa United,Akwa United,03/02/2021 15:00,18,32,50,3.00,,,0,0.00,0,0,1,2
Ro1,FC Voluntari,Astra Giurgiu,03/02/2021 15:30,27,44,29,2.58,,,3.40,3.20,2.20,1,3,2
Mr1,Armee,Kaedi,03/02/2021 16:00,21,36,43,3.00,,,4.33,3.20,1.75,0,1,2
Es3,CD Covadonga,CD Numancia,03/02/2021 16:00,32,35,33,0.75,,,3.75,2.90,2.00,0,3,2
NiY,Walter Ferretti U20,CD Junior Managua U20,03/02/2021 16:00,26,17,57,3.75,,,2.00,3.75,2.90,0,1,2
Es3,Orihuela CF,Atlético Levante,03/02/2021 16:00,38,37,26,1.75,,,2.50,2.88,2.90,1,2,2
Es4,Elche Ilicitano,CD Eldense,03/02/2021 16:00,35,29,36,1.85,,,2.38,2.50,3.50,1,3,2
It3,US Arezzo,Gubbio,03/02/2021 16:30,19,44,37,2.38,,,2.48,3.00,2.70,0,1,2
It3,Livorno,Piacenza Calcio,03/02/2021 16:30,33,37,29,2.68,,,2.30,2.93,3.20,0,1,2
BeC,OH Leuven,Cercle Brugge,03/02/2021 17:00,58,25,17,2.95,,,1.86,3.80,3.72,2,3,2
Ch1,FC Zürich,BSC Young Boys,03/02/2021 17:15,21,38,41,2.12,,,4.85,3.65,1.72,1,4,2
GrC,AE Larisa,PAOK Salonica,03/02/2021 17:30,30,19,51,2.06,,,10.00,5.50,1.27,1,2,2
Eg1,Ismaily SC,Semouha Club,03/02/2021 17:30,14,54,31,2.50,,,2.40,2.90,3.00,0,2,2
EPL,Burnley,Manchester City,03/02/2021 18:00,16,18,66,3.80,,,16.00,7.10,1.22,0,2,2
Es4,Santfeliuenc FC,FC Vilafranca,03/02/2021 18:00,37,18,44,2.46,,,3.40,3.25,1.95,1,2,2
Fr1,Girondins Bordeaux,Lille OSC,03/02/2021 18:00,26,28,46,2.28,,,3.90,3.20,2.10,0,3,2
Es4,Real Jaén,CD Huétor Tájar,03/02/2021 18:30,39,35,25,2.17,,,0,0.00,0,2,4,2
Hu1,Ujpest FC,Ferencvaros TC,03/02/2021 19:00,18,25,58,3.37,,,7.30,4.35,1.39,0,4,2
Dk1,AaB Aalborg,FC København,03/02/2021 19:00,31,36,32,3.17,,,4.20,3.72,1.84,2,3,2
Es4,Alcobendas Sport,Flat Earth FC,03/02/2021 19:00,21,35,44,1.13,,,3.50,3.10,1.95,0,2,2
EPL,Leeds United,Everton,03/02/2021 19:30,32,30,38,1.70,,,2.55,3.48,2.85,1,2,2
EPL,Liverpool,Brighton,03/02/2021 20:15,58,24,17,2.04,,,1.57,4.35,6.00,0,1,2
Cr1,ADR Jicaral,Santos Guápiles,03/02/2021 21:00,38,46,16,2.23,,,2.15,3.10,3.40,0,1,2
Cl2,Deportes Melipilla,Unión San Felipe,03/02/2021 23:00,31,43,26,2.68,,,3.30,3.00,2.15,0,1,2
Co1,Alianza Petrolera,Rionegro Águilas,03/02/2021 23:05,35,42,24,2.27,,,2.48,3.08,3.40,1,2,2
Br1,Bahia,Fluminense RJ,04/02/2021 00:30,28,30,42,2.71,,,2.70,3.16,2.60,0,1,2
Tr4,Ceyhanspor,Nazilli Belediyespor,04/02/2021 10:00,25,24,51,3.75,,,3.30,3.00,2.15,2,6,2
Tr4,Cizrespor,Catalcaspor,04/02/2021 10:00,29,20,51,2.17,,,0,0.00,0,0,1,2
Tr4,Manisaspor,Belediye Derincespor,04/02/2021 10:00,19,29,53,2.50,,,0,0.00,0,1,5,2
Tr4,1877 Alemdağspor,Ofspor,04/02/2021 10:00,33,31,36,2.67,,,0,0.00,0,1,2,2
Iq1,Arbil FC,Naft Al Janoob Basra,04/02/2021 11:00,29,44,27,2.30,,,0,0.00,0,0,1,2
Ir1,Teraktor Sazi,Persepolis FC,04/02/2021 11:30,24,43,33,2.28,,,3.20,2.50,2.45,0,1,2
Ir1,Padideh Shandiz,Mes Rafsanjan,04/02/2021 11:30,32,36,31,1.50,,,2.38,2.75,3.20,0,1,2
Ro1,Academica Clinceni,UTA Arad,04/02/2021 11:30,37,34,29,2.38,,,2.35,3.00,3.30,0,3,2
Sa2,Al Nojoom,Jeddah Club,04/02/2021 12:25,22,41,37,3.67,,,2.80,3.25,2.30,1,2,2
So1,Geeska Afrika,Dekedaha,04/02/2021 12:30,26,38,36,0.50,,,0,0.00,0,0,3,2
Uy1,River Plate (URU),Danubio FC,04/02/2021 13:00,41,34,25,2.56,,,2.15,3.22,3.30,0,4,2
Zm1,Nkwazi FC,Nkana FC,04/02/2021 13:00,36,38,26,1.70,,,2.10,3.00,3.40,0,2,2
ZaC,Bizana Pondo Chiefs,Cape Town All Stars,04/02/2021 13:00,37,38,25,1.70,,,0,0.00,0,1,3,2
In1,TRAU FC,Minerva Punjab,04/02/2021 13:30,40,52,8,2.17,,,2.45,2.80,3.10,0,2,2
GrC,Asteras Tripoli,Aris Salonica,04/02/2021 15:15,36,39,25,2.15,,,3.10,3.10,2.25,0,2,2
Sa1,Al Hilal Riyadh,Abha Club,04/02/2021 15:15,56,29,15,2.75,,,1.22,5.50,11.00,2,3,2
Ro1,Chindia Targoviste,FC Botosani,04/02/2021 15:30,35,32,33,1.90,,,2.89,2.95,2.60,2,3,2
Mr1,JAHE,Nouadhibou,04/02/2021 16:30,14,20,66,3.70,,,13.00,5.00,1.20,0,6,2
It3,Mantova FC,Padova,04/02/2021 16:30,26,31,42,1.64,,,3.20,2.88,2.25,0,6,2
Dk1,FC Midtjylland,SønderjyskE,04/02/2021 17:00,49,29,22,2.70,,,1.36,4.90,8.50,1,2,2
CWC,Al-Duhail,Ahly Cairo,04/02/2021 17:30,35,28,37,3.52,,,3.15,3.48,2.25,0,1,2
Dk1,FC Nordsjælland,Brøndby IF,04/02/2021 19:00,30,23,47,3.13,,,3.90,3.60,1.92,0,1,2
Ch1,Lausanne-Sport,FC Basel,04/02/2021 19:30,28,27,45,3.30,,,2.75,3.60,2.40,1,3,2
EPL,Tottenham,Chelsea,04/02/2021 20:00,30,36,34,2.55,,,3.85,3.45,2.10,0,1,2
Ni1,Juventus Managua,Real Estelí,04/02/2021 21:00,21,30,49,2.80,,,4.75,3.60,1.62,0,1,2
Pt1,FC Famalicão,Moreirense FC,04/02/2021 21:30,22,45,33,3.17,,,2.02,3.15,3.90,0,2,2
NiY,Juventus Managua U20,Real Esteli U20,04/02/2021 23:00,19,25,56,2.57,,,5.50,5.00,1.36,0,1,2
Cl1,Coquimbo Unido,Cobresal,04/02/2021 23:00,29,25,46,2.40,,,2.70,3.50,2.35,0,1,2
Au1,Adelaide United,Perth Glory,05/02/2021 08:05,51,21,29,2.82,,,2.50,3.65,2.63,1,2,2
Bd1,Abahani Chittagong,Bashundhara Kings,05/02/2021 09:30,22,24,54,3.00,,,4.50,3.60,1.62,0,1,2
Ir1,Zob Ahan,Sepahan Esfahan,05/02/2021 11:30,19,36,45,1.91,,,4.40,2.91,2.00,1,3,2
Bd1,Muktijoddha SKC,Abahani Dhaka,05/02/2021 12:00,11,31,58,2.84,,,8.00,4.75,1.29,1,4,2
Sy1,Harjilah,Karamah,05/02/2021 12:00,10,31,59,2.00,,,5.25,3.25,1.62,1,2,2
Sy1,Tishreen SC,Hutteen Latakia,05/02/2021 12:00,37,41,22,1.55,,,3.25,3.10,2.05,0,1,2
Sy1,Ittihad Aleppo,Jaish Damascus,05/02/2021 12:00,20,37,42,1.81,,,3.20,3.00,2.15,0,3,2
Iq1,Baghdad SC,Najaf FC,05/02/2021 12:15,21,43,35,1.99,,,2.30,2.63,3.30,0,1,2
Sa1,Al Baten,Al Faisaly (KSA),05/02/2021 12:45,28,50,21,2.69,,,2.38,3.40,2.63,0,2,2
BiC,Rukinzo FC,Flambeau du Centre,05/02/2021 13:00,30,46,24,2.22,,,0,0.00,0,0,1,2
Ae1,Al Dhafra,Jazira Abu Dhabi,05/02/2021 13:30,22,26,52,2.85,,,6.00,4.20,1.40,1,5,2
Bh1,Budaiya,Riffa Club,05/02/2021 13:50,14,27,60,2.58,,,1.25,5.25,7.50,0,2,2
Cy1,Doxa Katokopia,Omonia Nicosia,05/02/2021 14:00,22,41,37,1.87,,,6.00,4.00,1.51,0,3,2
Bh1,Al Ahli Manama,Manama Club,05/02/2021 15:00,27,28,45,2.26,,,3.60,3.30,1.95,2,5,2
Rs1,FK Vojvodina,Bačka Topola,05/02/2021 15:30,49,30,21,2.25,,,1.75,3.25,5.00,0,1,2
Mt1,Zejtun Corinthians,Birkirkara FC,05/02/2021 16:00,39,26,35,3.75,,,4.33,3.80,1.67,0,3,2
Cy1,Nea Salamina,Olympiakos Nic.,05/02/2021 16:00,41,37,21,2.42,,,3.10,2.85,2.44,1,2,2
KW,Shabab (KUW),Al Arabi Kuwait,05/02/2021 16:05,18,35,47,2.19,,,3.25,3.40,2.05,0,3,2
Ae1,Al Ain,Al Ahli Dubai,05/02/2021 16:15,30,48,21,3.17,,,2.88,3.60,2.05,1,4,2
Iq1,Naft Al Wasat,Al Qasim SC,05/02/2021 16:45,41,33,26,1.00,,,1.62,3.20,5.50,2,3,2
AuC,Kapfenberg,Wolfsberger AC,05/02/2021 17:00,31,21,48,3.28,,,12.00,6.50,1.18,1,2,2
Al1,Vllaznia Shkodër,KF Laci,05/02/2021 17:00,42,34,24,1.65,,,2.10,3.10,3.25,1,2,2
Sa1,Al Wahda Mecca,Al Ahli Jeddah,05/02/2021 17:15,22,30,48,3.57,,,2.63,3.40,2.25,2,4,2
Nl2,FC Eindhoven,Go Ahead Eagles,05/02/2021 17:45,22,30,49,2.26,,,4.35,4.00,1.71,0,2,2
L1,Gillingham,Lincoln City,05/02/2021 18:00,29,31,40,2.92,,,4.10,3.60,1.91,0,3,2
De1,Hertha BSC,Bayern München,05/02/2021 19:00,18,17,65,3.31,,,10.00,6.50,1.26,0,1,2
Pt1,Marítimo,Sporting CP,05/02/2021 19:00,15,26,59,2.55,,,6.95,3.72,1.55,0,2,2
Ch2,Neuchâtel Xamax,FC Thun,05/02/2021 19:00,25,17,58,2.95,,,3.40,3.74,1.95,0,3,2
Fr2,FC Chambly,FC Sochaux,05/02/2021 19:00,22,43,35,2.88,,,3.40,2.90,2.25,1,4,2
Fr2,Valenciennes FC,Grenoble,05/02/2021 19:00,33,36,32,2.85,,,2.99,3.06,2.38,0,1,2
Nl1,Fortuna Sittard,Heracles Almelo,05/02/2021 19:00,35,31,33,3.20,,,2.70,3.30,2.65,0,1,2
Sc2,Ayr United,Hearts FC,05/02/2021 19:45,25,34,42,4.67,,,5.60,4.20,1.48,0,1,2
It1,Fiorentina,Inter Milano,05/02/2021 19:45,22,33,44,2.41,,,6.75,4.30,1.50,0,2,2
Be1,Mouscron-Peruwelz,KV Kortrijk,05/02/2021 19:45,32,41,27,1.90,,,3.05,3.40,2.30,0,3,2
Es2,Albacete Balompie,Real Mallorca,05/02/2021 20:00,27,25,48,2.34,,,5.00,3.10,1.94,0,1,2
Cl1,La Serena,Universidad Católica,05/02/2021 20:00,12,34,54,2.57,,,3.30,3.40,2.02,1,2,2
Nl2,FC Volendam,SBV Excelsior,05/02/2021 20:00,39,29,32,4.10,,,2.00,4.00,3.30,0,2,2
It2,US Lecce,Ascoli,05/02/2021 20:00,43,40,17,2.23,,,1.60,3.80,5.50,1,2,2
Pt3,Esperança de Lagos,Vitória Setúbal,05/02/2021 20:30,12,38,50,3.33,,,9.00,4.00,1.36,0,1,2
Pt1,Boavista FC,Gil Vicente,05/02/2021 21:00,33,39,28,2.29,,,2.70,2.80,3.00,1,2,2
Nz1,Wellington Phoenix (R),Hamilton Wand.,05/02/2021 22:30,33,32,36,3.11,,,6.00,5.00,1.33,1,2,2
Br1,Botafogo RJ,Sport Recife,05/02/2021 23:00,35,32,33,2.79,,,2.55,3.30,2.63,0,1,2
Cl1,Curicó Unido,Santiago Wanderers,06/02/2021 00:30,39,32,28,2.75,,,2.55,3.40,2.70,1,3,2
Mx1,Club Necaxa,Cruz Azul,06/02/2021 03:30,35,24,41,1.70,,,4.33,3.40,1.83,0,2,2
Bd1,Arambagh KS,Saif SC,06/02/2021 09:00,15,25,61,1.77,,,9.00,5.75,1.20,2,3,2
Th2,Ranong United,Nakhon Pathom,06/02/2021 10:00,27,30,43,1.00,,,3.25,3.50,2.00,0,1,2
Tr1,Kasımpaşa SK,Hatayspor,06/02/2021 10:30,23,27,50,1.88,,,2.55,3.30,2.60,1,4,2
Th1,Police Tero FC,Bangkok Glass,06/02/2021 11:30,15,21,65,2.73,,,7.50,5.25,1.30,0,2,2
Th1,Trat FC,Chiangrai United,06/02/2021 12:00,20,11,69,3.67,,,4.33,3.75,1.67,1,3,2
De2,E. Braunschweig,Hannover 96,06/02/2021 12:00,28,27,44,3.18,,,4.50,3.55,1.79,1,2,2
Rs1,FK Indjija,Cukaricki Belgrade,06/02/2021 12:00,27,23,51,2.61,,,4.00,3.40,1.80,0,1,2
Es3,Real Oviedo B,Cultural Leonesa,06/02/2021 12:00,11,40,50,1.17,,,4.20,3.30,1.80,1,3,2
De2,VfL Osnabruck,VfL Bochum,06/02/2021 12:00,15,23,62,2.63,,,3.80,3.50,1.98,1,2,2
FiC,FC KTP,HIFK Helsinki,06/02/2021 12:00,43,25,32,2.65,,,2.80,3.50,2.30,0,1,2
